"Country","Year","Sex","Obesity_percent"
"Lebanon",1996,"Both sexes",22.8
"Lebanon",1996,"Male",16.6
"Lebanon",1996,"Female",28.4
"Lebanon",1997,"Both sexes",23.3
"Lebanon",1997,"Male",17.1
"Lebanon",1997,"Female",28.9
"Lebanon",1998,"Both sexes",23.7
"Lebanon",1998,"Male",17.6
"Lebanon",1998,"Female",29.3
"Lebanon",1999,"Both sexes",24.2
"Lebanon",1999,"Male",18.1
"Lebanon",1999,"Female",29.7
"Lebanon",2000,"Both sexes",24.6
"Lebanon",2000,"Male",18.6
"Lebanon",2000,"Female",30.1
"Lebanon",2001,"Both sexes",24.9
"Lebanon",2001,"Male",19
"Lebanon",2001,"Female",30.5
"Lebanon",2002,"Both sexes",25.3
"Lebanon",2002,"Male",19.5
"Lebanon",2002,"Female",30.9
"Lebanon",2003,"Both sexes",25.6
"Lebanon",2003,"Male",20
"Lebanon",2003,"Female",31.3
"Lebanon",2004,"Both sexes",25.9
"Lebanon",2004,"Male",20.5
"Lebanon",2004,"Female",31.8
"Lebanon",2005,"Both sexes",26.3
"Lebanon",2005,"Male",21.1
"Lebanon",2005,"Female",32.2
"Lebanon",2006,"Both sexes",26.7
"Lebanon",2006,"Male",21.6
"Lebanon",2006,"Female",32.6
"Lebanon",2007,"Both sexes",27.2
"Lebanon",2007,"Male",22.1
"Lebanon",2007,"Female",33
"Lebanon",2008,"Both sexes",27.7
"Lebanon",2008,"Male",22.7
"Lebanon",2008,"Female",33.4
"Lebanon",2009,"Both sexes",28.2
"Lebanon",2009,"Male",23.2
"Lebanon",2009,"Female",33.8
"Lebanon",2010,"Both sexes",28.7
"Lebanon",2010,"Male",23.8
"Lebanon",2010,"Female",34.3
"Lebanon",2011,"Both sexes",29.2
"Lebanon",2011,"Male",24.4
"Lebanon",2011,"Female",34.7
"Lebanon",2012,"Both sexes",29.7
"Lebanon",2012,"Male",24.9
"Lebanon",2012,"Female",35.2
"Lebanon",2013,"Both sexes",30.3
"Lebanon",2013,"Male",25.5
"Lebanon",2013,"Female",35.6
"Lebanon",2014,"Both sexes",30.8
"Lebanon",2014,"Male",26.2
"Lebanon",2014,"Female",36.1
"Lebanon",2015,"Both sexes",31.4
"Lebanon",2015,"Male",26.8
"Lebanon",2015,"Female",36.5
"Lebanon",2016,"Both sexes",32
"Lebanon",2016,"Male",27.4
"Lebanon",2016,"Female",37
"Lesotho",1975,"Both sexes",3.6
"Lesotho",1975,"Male",0.4
"Lesotho",1975,"Female",5.8
"Lesotho",1976,"Both sexes",3.7
"Lesotho",1976,"Male",0.4
"Lesotho",1976,"Female",6.1
"Lesotho",1977,"Both sexes",3.9
"Lesotho",1977,"Male",0.4
"Lesotho",1977,"Female",6.4
"Lesotho",1978,"Both sexes",4.1
"Lesotho",1978,"Male",0.4
"Lesotho",1978,"Female",6.7
"Lesotho",1979,"Both sexes",4.3
"Lesotho",1979,"Male",0.5
"Lesotho",1979,"Female",7
"Lesotho",1980,"Both sexes",4.4
"Lesotho",1980,"Male",0.5
"Lesotho",1980,"Female",7.3
"Lesotho",1981,"Both sexes",4.6
"Lesotho",1981,"Male",0.5
"Lesotho",1981,"Female",7.6
"Lesotho",1982,"Both sexes",4.8
"Lesotho",1982,"Male",0.6
"Lesotho",1982,"Female",7.9
"Lesotho",1983,"Both sexes",4.9
"Lesotho",1983,"Male",0.6
"Lesotho",1983,"Female",8.3
"Lesotho",1984,"Both sexes",5.1
"Lesotho",1984,"Male",0.6
"Lesotho",1984,"Female",8.6
"Lesotho",1985,"Both sexes",5.3
"Lesotho",1985,"Male",0.7
"Lesotho",1985,"Female",8.9
"Lesotho",1986,"Both sexes",5.5
"Lesotho",1986,"Male",0.7
"Lesotho",1986,"Female",9.3
"Lesotho",1987,"Both sexes",5.7
"Lesotho",1987,"Male",0.7
"Lesotho",1987,"Female",9.7
"Lesotho",1988,"Both sexes",6
"Lesotho",1988,"Male",0.8
"Lesotho",1988,"Female",10.1
"Lesotho",1989,"Both sexes",6.2
"Lesotho",1989,"Male",0.8
"Lesotho",1989,"Female",10.5
"Lesotho",1990,"Both sexes",6.5
"Lesotho",1990,"Male",0.9
"Lesotho",1990,"Female",11
"Lesotho",1991,"Both sexes",6.8
"Lesotho",1991,"Male",1
"Lesotho",1991,"Female",11.4
"Lesotho",1992,"Both sexes",7.1
"Lesotho",1992,"Male",1
"Lesotho",1992,"Female",11.9
"Lesotho",1993,"Both sexes",7.4
"Lesotho",1993,"Male",1.1
"Lesotho",1993,"Female",12.4
"Lesotho",1994,"Both sexes",7.7
"Lesotho",1994,"Male",1.2
"Lesotho",1994,"Female",12.9
"Lesotho",1995,"Both sexes",8.1
"Lesotho",1995,"Male",1.3
"Lesotho",1995,"Female",13.5
"Lesotho",1996,"Both sexes",8.4
"Lesotho",1996,"Male",1.4
"Lesotho",1996,"Female",14
"Lesotho",1997,"Both sexes",8.8
"Lesotho",1997,"Male",1.5
"Lesotho",1997,"Female",14.6
"Lesotho",1998,"Both sexes",9.2
"Lesotho",1998,"Male",1.6
"Lesotho",1998,"Female",15.2
"Lesotho",1999,"Both sexes",9.6
"Lesotho",1999,"Male",1.7
"Lesotho",1999,"Female",15.8
"Lesotho",2000,"Both sexes",10
"Lesotho",2000,"Male",1.8
"Lesotho",2000,"Female",16.3
"Lesotho",2001,"Both sexes",10.4
"Lesotho",2001,"Male",1.9
"Lesotho",2001,"Female",16.9
"Lesotho",2002,"Both sexes",10.8
"Lesotho",2002,"Male",2
"Lesotho",2002,"Female",17.6
"Lesotho",2003,"Both sexes",11.2
"Lesotho",2003,"Male",2.1
"Lesotho",2003,"Female",18.2
"Lesotho",2004,"Both sexes",11.5
"Lesotho",2004,"Male",2.3
"Lesotho",2004,"Female",18.8
"Lesotho",2005,"Both sexes",11.9
"Lesotho",2005,"Male",2.4
"Lesotho",2005,"Female",19.4
"Lesotho",2006,"Both sexes",12.3
"Lesotho",2006,"Male",2.6
"Lesotho",2006,"Female",20.1
"Lesotho",2007,"Both sexes",12.8
"Lesotho",2007,"Male",2.7
"Lesotho",2007,"Female",20.7
"Lesotho",2008,"Both sexes",13.2
"Lesotho",2008,"Male",2.9
"Lesotho",2008,"Female",21.4
"Lesotho",2009,"Both sexes",13.6
"Lesotho",2009,"Male",3.1
"Lesotho",2009,"Female",22
"Lesotho",2010,"Both sexes",14.1
"Lesotho",2010,"Male",3.3
"Lesotho",2010,"Female",22.7
"Lesotho",2011,"Both sexes",14.5
"Lesotho",2011,"Male",3.5
"Lesotho",2011,"Female",23.3
"Lesotho",2012,"Both sexes",14.9
"Lesotho",2012,"Male",3.7
"Lesotho",2012,"Female",24
"Lesotho",2013,"Both sexes",15.3
"Lesotho",2013,"Male",3.9
"Lesotho",2013,"Female",24.7
"Lesotho",2014,"Both sexes",15.7
"Lesotho",2014,"Male",4.1
"Lesotho",2014,"Female",25.3
"Lesotho",2015,"Both sexes",16.2
"Lesotho",2015,"Male",4.4
"Lesotho",2015,"Female",26
"Lesotho",2016,"Both sexes",16.6
"Lesotho",2016,"Male",4.6
"Lesotho",2016,"Female",26.7
"Liberia",1975,"Both sexes",1.3
"Liberia",1975,"Male",0.5
"Liberia",1975,"Female",2.2
"Liberia",1976,"Both sexes",1.4
"Liberia",1976,"Male",0.5
"Liberia",1976,"Female",2.3
"Liberia",1977,"Both sexes",1.5
"Liberia",1977,"Male",0.6
"Liberia",1977,"Female",2.5
"Liberia",1978,"Both sexes",1.6
"Liberia",1978,"Male",0.6
"Liberia",1978,"Female",2.6
"Liberia",1979,"Both sexes",1.7
"Liberia",1979,"Male",0.7
"Liberia",1979,"Female",2.8
"Liberia",1980,"Both sexes",1.9
"Liberia",1980,"Male",0.7
"Liberia",1980,"Female",3
"Liberia",1981,"Both sexes",2
"Liberia",1981,"Male",0.8
"Liberia",1981,"Female",3.2
"Liberia",1982,"Both sexes",2.1
"Liberia",1982,"Male",0.8
"Liberia",1982,"Female",3.4
"Liberia",1983,"Both sexes",2.3
"Liberia",1983,"Male",0.9
"Liberia",1983,"Female",3.7
"Liberia",1984,"Both sexes",2.5
"Liberia",1984,"Male",1
"Liberia",1984,"Female",3.9
"Liberia",1985,"Both sexes",2.7
"Liberia",1985,"Male",1.1
"Liberia",1985,"Female",4.2
"Liberia",1986,"Both sexes",2.9
"Liberia",1986,"Male",1.2
"Liberia",1986,"Female",4.5
"Liberia",1987,"Both sexes",3.1
"Liberia",1987,"Male",1.3
"Liberia",1987,"Female",4.9
"Liberia",1988,"Both sexes",3.4
"Liberia",1988,"Male",1.5
"Liberia",1988,"Female",5.3
"Liberia",1989,"Both sexes",3.8
"Liberia",1989,"Male",1.6
"Liberia",1989,"Female",5.8
"Liberia",1990,"Both sexes",4.1
"Liberia",1990,"Male",1.8
"Liberia",1990,"Female",6.3
"Liberia",1991,"Both sexes",4.4
"Liberia",1991,"Male",2
"Liberia",1991,"Female",6.7
"Liberia",1992,"Both sexes",4.7
"Liberia",1992,"Male",2.2
"Liberia",1992,"Female",7
"Liberia",1993,"Both sexes",4.9
"Liberia",1993,"Male",2.3
"Liberia",1993,"Female",7.3
"Liberia",1994,"Both sexes",5
"Liberia",1994,"Male",2.4
"Liberia",1994,"Female",7.5
"Liberia",1995,"Both sexes",5.1
"Liberia",1995,"Male",2.4
"Liberia",1995,"Female",7.6
"Liberia",1996,"Both sexes",5.2
"Liberia",1996,"Male",2.5
"Liberia",1996,"Female",7.7
"Liberia",1997,"Both sexes",5.3
"Liberia",1997,"Male",2.5
"Liberia",1997,"Female",7.9
"Liberia",1998,"Both sexes",5.4
"Liberia",1998,"Male",2.6
"Liberia",1998,"Female",8
"Liberia",1999,"Both sexes",5.5
"Liberia",1999,"Male",2.6
"Liberia",1999,"Female",8.1
"Liberia",2000,"Both sexes",5.6
"Liberia",2000,"Male",2.7
"Liberia",2000,"Female",8.3
"Liberia",2001,"Both sexes",5.7
"Liberia",2001,"Male",2.8
"Liberia",2001,"Female",8.5
"Liberia",2002,"Both sexes",5.9
"Liberia",2002,"Male",2.9
"Liberia",2002,"Female",8.7
"Liberia",2003,"Both sexes",6.1
"Liberia",2003,"Male",3
"Liberia",2003,"Female",9
"Liberia",2004,"Both sexes",6.3
"Liberia",2004,"Male",3.1
"Liberia",2004,"Female",9.3
"Liberia",2005,"Both sexes",6.6
"Liberia",2005,"Male",3.3
"Liberia",2005,"Female",9.7
"Liberia",2006,"Both sexes",6.8
"Liberia",2006,"Male",3.4
"Liberia",2006,"Female",10
"Liberia",2007,"Both sexes",7.1
"Liberia",2007,"Male",3.6
"Liberia",2007,"Female",10.4
"Liberia",2008,"Both sexes",7.4
"Liberia",2008,"Male",3.8
"Liberia",2008,"Female",10.8
"Liberia",2009,"Both sexes",7.7
"Liberia",2009,"Male",3.9
"Liberia",2009,"Female",11.1
"Liberia",2010,"Both sexes",8
"Liberia",2010,"Male",4.1
"Liberia",2010,"Female",11.5
"Liberia",2011,"Both sexes",8.3
"Liberia",2011,"Male",4.3
"Liberia",2011,"Female",12
"Liberia",2012,"Both sexes",8.6
"Liberia",2012,"Male",4.5
"Liberia",2012,"Female",12.4
"Liberia",2013,"Both sexes",8.9
"Liberia",2013,"Male",4.8
"Liberia",2013,"Female",12.8
"Liberia",2014,"Both sexes",9.2
"Liberia",2014,"Male",5
"Liberia",2014,"Female",13.3
"Liberia",2015,"Both sexes",9.6
"Liberia",2015,"Male",5.2
"Liberia",2015,"Female",13.7
"Liberia",2016,"Both sexes",9.9
"Liberia",2016,"Male",5.5
"Liberia",2016,"Female",14.2
"Libya",1975,"Both sexes",10.3
"Libya",1975,"Male",5
"Libya",1975,"Female",16.3
"Libya",1976,"Both sexes",11.1
"Libya",1976,"Male",5.5
"Libya",1976,"Female",17.4
"Libya",1977,"Both sexes",11.8
"Libya",1977,"Male",6
"Libya",1977,"Female",18.4
"Libya",1978,"Both sexes",12.5
"Libya",1978,"Male",6.5
"Libya",1978,"Female",19.3
"Libya",1979,"Both sexes",13.2
"Libya",1979,"Male",7
"Libya",1979,"Female",20.2
"Libya",1980,"Both sexes",13.8
"Libya",1980,"Male",7.5
"Libya",1980,"Female",21.1
"Libya",1981,"Both sexes",14.4
"Libya",1981,"Male",8
"Libya",1981,"Female",21.9
"Libya",1982,"Both sexes",15
"Libya",1982,"Male",8.5
"Libya",1982,"Female",22.7
"Libya",1983,"Both sexes",15.6
"Libya",1983,"Male",9
"Libya",1983,"Female",23.5
"Libya",1984,"Both sexes",16.2
"Libya",1984,"Male",9.5
"Libya",1984,"Female",24.2
"Libya",1985,"Both sexes",16.8
"Libya",1985,"Male",10.1
"Libya",1985,"Female",24.9
"Libya",1986,"Both sexes",17.3
"Libya",1986,"Male",10.5
"Libya",1986,"Female",25.6
"Libya",1987,"Both sexes",17.8
"Libya",1987,"Male",11
"Libya",1987,"Female",26.2
"Libya",1988,"Both sexes",18.3
"Libya",1988,"Male",11.4
"Libya",1988,"Female",26.7
"Libya",1989,"Both sexes",18.8
"Libya",1989,"Male",11.8
"Libya",1989,"Female",27.2
"Libya",1990,"Both sexes",19.2
"Libya",1990,"Male",12.2
"Libya",1990,"Female",27.7
"Libya",1991,"Both sexes",19.7
"Libya",1991,"Male",12.6
"Libya",1991,"Female",28.1
"Libya",1992,"Both sexes",20.1
"Libya",1992,"Male",13
"Libya",1992,"Female",28.5
"Libya",1993,"Both sexes",20.5
"Libya",1993,"Male",13.4
"Libya",1993,"Female",28.9
"Libya",1994,"Both sexes",20.9
"Libya",1994,"Male",13.8
"Libya",1994,"Female",29.3
"Libya",1995,"Both sexes",21.3
"Libya",1995,"Male",14.2
"Libya",1995,"Female",29.7
"Libya",1996,"Both sexes",21.7
"Libya",1996,"Male",14.5
"Libya",1996,"Female",30.2
"Libya",1997,"Both sexes",22.2
"Libya",1997,"Male",14.9
"Libya",1997,"Female",30.6
"Libya",1998,"Both sexes",22.6
"Libya",1998,"Male",15.4
"Libya",1998,"Female",31
"Libya",1999,"Both sexes",23.1
"Libya",1999,"Male",15.8
"Libya",1999,"Female",31.4
"Libya",2000,"Both sexes",23.5
"Libya",2000,"Male",16.2
"Libya",2000,"Female",31.8
"Libya",2001,"Both sexes",24
"Libya",2001,"Male",16.6
"Libya",2001,"Female",32.3
"Libya",2002,"Both sexes",24.5
"Libya",2002,"Male",17.1
"Libya",2002,"Female",32.7
"Libya",2003,"Both sexes",25
"Libya",2003,"Male",17.6
"Libya",2003,"Female",33.1
"Libya",2004,"Both sexes",25.5
"Libya",2004,"Male",18
"Libya",2004,"Female",33.6
"Libya",2005,"Both sexes",26
"Libya",2005,"Male",18.5
"Libya",2005,"Female",34
"Libya",2006,"Both sexes",26.5
"Libya",2006,"Male",19
"Libya",2006,"Female",34.5
"Libya",2007,"Both sexes",27.1
"Libya",2007,"Male",19.6
"Libya",2007,"Female",35
"Libya",2008,"Both sexes",27.6
"Libya",2008,"Male",20.1
"Libya",2008,"Female",35.5
"Libya",2009,"Both sexes",28.2
"Libya",2009,"Male",20.6
"Libya",2009,"Female",36
"Libya",2010,"Both sexes",28.8
"Libya",2010,"Male",21.2
"Libya",2010,"Female",36.5
"Libya",2011,"Both sexes",29.4
"Libya",2011,"Male",21.8
"Libya",2011,"Female",37
"Libya",2012,"Both sexes",30
"Libya",2012,"Male",22.4
"Libya",2012,"Female",37.5
"Libya",2013,"Both sexes",30.6
"Libya",2013,"Male",23
"Libya",2013,"Female",38
"Libya",2014,"Both sexes",31.3
"Libya",2014,"Male",23.6
"Libya",2014,"Female",38.6
"Libya",2015,"Both sexes",31.9
"Libya",2015,"Male",24.3
"Libya",2015,"Female",39.1
"Libya",2016,"Both sexes",32.5
"Libya",2016,"Male",25
"Libya",2016,"Female",39.6
"Lithuania",1975,"Both sexes",12.9
"Lithuania",1975,"Male",7.1
"Lithuania",1975,"Female",17.4
"Lithuania",1976,"Both sexes",13.4
"Lithuania",1976,"Male",7.5
"Lithuania",1976,"Female",17.9
"Lithuania",1977,"Both sexes",13.8
"Lithuania",1977,"Male",7.9
"Lithuania",1977,"Female",18.4
"Lithuania",1978,"Both sexes",14.2
"Lithuania",1978,"Male",8.3
"Lithuania",1978,"Female",18.8
"Lithuania",1979,"Both sexes",14.7
"Lithuania",1979,"Male",8.7
"Lithuania",1979,"Female",19.3
"Lithuania",1980,"Both sexes",15.1
"Lithuania",1980,"Male",9.1
"Lithuania",1980,"Female",19.8
"Lithuania",1981,"Both sexes",15.6
"Lithuania",1981,"Male",9.6
"Lithuania",1981,"Female",20.3
"Lithuania",1982,"Both sexes",16
"Lithuania",1982,"Male",10
"Lithuania",1982,"Female",20.7
"Lithuania",1983,"Both sexes",16.4
"Lithuania",1983,"Male",10.4
"Lithuania",1983,"Female",21.1
"Lithuania",1984,"Both sexes",16.9
"Lithuania",1984,"Male",10.9
"Lithuania",1984,"Female",21.5
"Lithuania",1985,"Both sexes",17.3
"Lithuania",1985,"Male",11.3
"Lithuania",1985,"Female",21.9
"Lithuania",1986,"Both sexes",17.6
"Lithuania",1986,"Male",11.8
"Lithuania",1986,"Female",22.3
"Lithuania",1987,"Both sexes",18
"Lithuania",1987,"Male",12.2
"Lithuania",1987,"Female",22.6
"Lithuania",1988,"Both sexes",18.4
"Lithuania",1988,"Male",12.6
"Lithuania",1988,"Female",22.9
"Lithuania",1989,"Both sexes",18.7
"Lithuania",1989,"Male",13.1
"Lithuania",1989,"Female",23.2
"Lithuania",1990,"Both sexes",19.1
"Lithuania",1990,"Male",13.5
"Lithuania",1990,"Female",23.5
"Lithuania",1991,"Both sexes",19.4
"Lithuania",1991,"Male",13.9
"Lithuania",1991,"Female",23.7
"Lithuania",1992,"Both sexes",19.7
"Lithuania",1992,"Male",14.3
"Lithuania",1992,"Female",23.9
"Lithuania",1993,"Both sexes",20
"Lithuania",1993,"Male",14.7
"Lithuania",1993,"Female",24.1
"Lithuania",1994,"Both sexes",20.2
"Lithuania",1994,"Male",15.1
"Lithuania",1994,"Female",24.3
"Lithuania",1995,"Both sexes",20.5
"Lithuania",1995,"Male",15.4
"Lithuania",1995,"Female",24.4
"Lithuania",1996,"Both sexes",20.7
"Lithuania",1996,"Male",15.8
"Lithuania",1996,"Female",24.6
"Lithuania",1997,"Both sexes",20.9
"Lithuania",1997,"Male",16.2
"Lithuania",1997,"Female",24.7
"Lithuania",1998,"Both sexes",21.2
"Lithuania",1998,"Male",16.5
"Lithuania",1998,"Female",24.8
"Lithuania",1999,"Both sexes",21.4
"Lithuania",1999,"Male",16.9
"Lithuania",1999,"Female",24.9
"Lithuania",2000,"Both sexes",21.6
"Lithuania",2000,"Male",17.3
"Lithuania",2000,"Female",25.1
"Lithuania",2001,"Both sexes",21.9
"Lithuania",2001,"Male",17.6
"Lithuania",2001,"Female",25.2
"Lithuania",2002,"Both sexes",22.1
"Lithuania",2002,"Male",18
"Lithuania",2002,"Female",25.3
"Lithuania",2003,"Both sexes",22.4
"Lithuania",2003,"Male",18.4
"Lithuania",2003,"Female",25.5
"Lithuania",2004,"Both sexes",22.6
"Lithuania",2004,"Male",18.8
"Lithuania",2004,"Female",25.6
"Lithuania",2005,"Both sexes",22.9
"Lithuania",2005,"Male",19.2
"Lithuania",2005,"Female",25.8
"Lithuania",2006,"Both sexes",23.2
"Lithuania",2006,"Male",19.6
"Lithuania",2006,"Female",25.9
"Lithuania",2007,"Both sexes",23.5
"Lithuania",2007,"Male",20.1
"Lithuania",2007,"Female",26.1
"Lithuania",2008,"Both sexes",23.8
"Lithuania",2008,"Male",20.5
"Lithuania",2008,"Female",26.3
"Lithuania",2009,"Both sexes",24.1
"Lithuania",2009,"Male",20.9
"Lithuania",2009,"Female",26.4
"Lithuania",2010,"Both sexes",24.4
"Lithuania",2010,"Male",21.4
"Lithuania",2010,"Female",26.6
"Lithuania",2011,"Both sexes",24.7
"Lithuania",2011,"Male",21.8
"Lithuania",2011,"Female",26.8
"Lithuania",2012,"Both sexes",25
"Lithuania",2012,"Male",22.3
"Lithuania",2012,"Female",27
"Lithuania",2013,"Both sexes",25.3
"Lithuania",2013,"Male",22.7
"Lithuania",2013,"Female",27.2
"Lithuania",2014,"Both sexes",25.6
"Lithuania",2014,"Male",23.2
"Lithuania",2014,"Female",27.4
"Lithuania",2015,"Both sexes",26
"Lithuania",2015,"Male",23.7
"Lithuania",2015,"Female",27.6
"Lithuania",2016,"Both sexes",26.3
"Lithuania",2016,"Male",24.2
"Lithuania",2016,"Female",27.8
"Luxembourg",1975,"Both sexes",7.9
"Luxembourg",1975,"Male",6.7
"Luxembourg",1975,"Female",8.9
"Luxembourg",1976,"Both sexes",8.1
"Luxembourg",1976,"Male",6.9
"Luxembourg",1976,"Female",9.1
"Luxembourg",1977,"Both sexes",8.4
"Luxembourg",1977,"Male",7.2
"Luxembourg",1977,"Female",9.4
"Luxembourg",1978,"Both sexes",8.7
"Luxembourg",1978,"Male",7.6
"Luxembourg",1978,"Female",9.7
"Luxembourg",1979,"Both sexes",9
"Luxembourg",1979,"Male",7.9
"Luxembourg",1979,"Female",9.9
"Luxembourg",1980,"Both sexes",9.3
"Luxembourg",1980,"Male",8.2
"Luxembourg",1980,"Female",10.2
"Luxembourg",1981,"Both sexes",9.6
"Luxembourg",1981,"Male",8.5
"Luxembourg",1981,"Female",10.5
"Luxembourg",1982,"Both sexes",9.9
"Luxembourg",1982,"Male",8.9
"Luxembourg",1982,"Female",10.7
"Luxembourg",1983,"Both sexes",10.2
"Luxembourg",1983,"Male",9.2
"Luxembourg",1983,"Female",11
"Luxembourg",1984,"Both sexes",10.5
"Luxembourg",1984,"Male",9.5
"Luxembourg",1984,"Female",11.2
"Luxembourg",1985,"Both sexes",10.8
"Luxembourg",1985,"Male",9.9
"Luxembourg",1985,"Female",11.5
"Luxembourg",1986,"Both sexes",11
"Luxembourg",1986,"Male",10.2
"Luxembourg",1986,"Female",11.7
"Luxembourg",1987,"Both sexes",11.3
"Luxembourg",1987,"Male",10.6
"Luxembourg",1987,"Female",11.9
"Luxembourg",1988,"Both sexes",11.6
"Luxembourg",1988,"Male",10.9
"Luxembourg",1988,"Female",12.2
"Luxembourg",1989,"Both sexes",11.9
"Luxembourg",1989,"Male",11.2
"Luxembourg",1989,"Female",12.4
"Luxembourg",1990,"Both sexes",12.2
"Luxembourg",1990,"Male",11.6
"Luxembourg",1990,"Female",12.7
"Luxembourg",1991,"Both sexes",12.5
"Luxembourg",1991,"Male",12
"Luxembourg",1991,"Female",12.9
"Luxembourg",1992,"Both sexes",12.8
"Luxembourg",1992,"Male",12.4
"Luxembourg",1992,"Female",13.2
"Luxembourg",1993,"Both sexes",13.2
"Luxembourg",1993,"Male",12.8
"Luxembourg",1993,"Female",13.5
"Luxembourg",1994,"Both sexes",13.5
"Luxembourg",1994,"Male",13.2
"Luxembourg",1994,"Female",13.8
"Luxembourg",1995,"Both sexes",13.9
"Luxembourg",1995,"Male",13.6
"Luxembourg",1995,"Female",14.1
"Luxembourg",1996,"Both sexes",14.3
"Luxembourg",1996,"Male",14.1
"Luxembourg",1996,"Female",14.4
"Luxembourg",1997,"Both sexes",14.7
"Luxembourg",1997,"Male",14.5
"Luxembourg",1997,"Female",14.7
"Luxembourg",1998,"Both sexes",15.1
"Luxembourg",1998,"Male",15
"Luxembourg",1998,"Female",15
"Luxembourg",1999,"Both sexes",15.5
"Luxembourg",1999,"Male",15.5
"Luxembourg",1999,"Female",15.3
"Luxembourg",2000,"Both sexes",15.8
"Luxembourg",2000,"Male",15.9
"Luxembourg",2000,"Female",15.7
"Luxembourg",2001,"Both sexes",16.2
"Luxembourg",2001,"Male",16.4
"Luxembourg",2001,"Female",16
"Luxembourg",2002,"Both sexes",16.6
"Luxembourg",2002,"Male",16.9
"Luxembourg",2002,"Female",16.3
"Luxembourg",2003,"Both sexes",17.1
"Luxembourg",2003,"Male",17.4
"Luxembourg",2003,"Female",16.6
"Luxembourg",2004,"Both sexes",17.5
"Luxembourg",2004,"Male",17.9
"Luxembourg",2004,"Female",16.9
"Luxembourg",2005,"Both sexes",17.9
"Luxembourg",2005,"Male",18.5
"Luxembourg",2005,"Female",17.3
"Luxembourg",2006,"Both sexes",18.3
"Luxembourg",2006,"Male",19
"Luxembourg",2006,"Female",17.6
"Luxembourg",2007,"Both sexes",18.7
"Luxembourg",2007,"Male",19.5
"Luxembourg",2007,"Female",17.9
"Luxembourg",2008,"Both sexes",19.2
"Luxembourg",2008,"Male",20
"Luxembourg",2008,"Female",18.2
"Luxembourg",2009,"Both sexes",19.6
"Luxembourg",2009,"Male",20.6
"Luxembourg",2009,"Female",18.5
"Luxembourg",2010,"Both sexes",20
"Luxembourg",2010,"Male",21.1
"Luxembourg",2010,"Female",18.9
"Luxembourg",2011,"Both sexes",20.4
"Luxembourg",2011,"Male",21.7
"Luxembourg",2011,"Female",19.2
"Luxembourg",2012,"Both sexes",20.9
"Luxembourg",2012,"Male",22.2
"Luxembourg",2012,"Female",19.5
"Luxembourg",2013,"Both sexes",21.3
"Luxembourg",2013,"Male",22.8
"Luxembourg",2013,"Female",19.8
"Luxembourg",2014,"Both sexes",21.7
"Luxembourg",2014,"Male",23.3
"Luxembourg",2014,"Female",20.1
"Luxembourg",2015,"Both sexes",22.2
"Luxembourg",2015,"Male",23.9
"Luxembourg",2015,"Female",20.4
"Luxembourg",2016,"Both sexes",22.6
"Luxembourg",2016,"Male",24.5
